"AP Ratio","District","Season","Avg Humidity","Crop Name","Transplant","Growth","NDVI","EVI","LAI","FPAR","LST_Kelvin","Soil_Moisture_mm","Avg_Salinity_Index","pH","Organic_Carbon","Nitrogen","Clay","Silt","CN_Ratio","Dominant_Soil_Texture","Rainfall","Temp_Mean","Temp_Max","Temp_Min","Heat_Stress_Days","Wind_Mean","Wind_Max","Rain_Temp_Ratio"
"1.054263566","Khagrachari","Rabi","85.0","Groundnut","Oct","Nov to March","0.6601921476828752","0.4011053082503415","-13.306907490202535","-15.291085662046639","298.4784148521379","10.58564199116784","505.3143142068211","5.43","16.62","1.52","30.93","37.58","10.93","Loamy (Thịt/Phù sa)","86.44","19.028833333333335","33.14","7.85","0","0.3234166666666667","1.04","4.54"
"#DIV/0!","Bandarban","Kharif 2","72.5","Patal","Aug","Sep to Jan","0.5951087578377505","0.5948837740627574","4.066763087011733","0.7518120798551262","192.0815944612056","25.35450248763489","481.86111711278716","5.45","18.91","1.99","29.82","31.59","9.5","Loamy (Thịt/Phù sa)","1354.97","26.048780487804876","32.68","17.05","0","0.07219512195121952","0.51","52.01"
"#DIV/0!","Patuakhali","Kharif 2","67.5","Tobacco","Oct","Nov to Feb","0.43260845438074813","-106.35144176745523","-1014.5495715759594","-1017.3500577008917","-641.5111151101378","24.979186219793565","723.6587753859428","5.69","26.86","2.74","31.22","45.47","9.8","Loamy (Thịt/Phù sa)","2272.77","28.43642276422764","31.57","21.83","0","3.5834959349593496","10.3","79.92"
"1.500594757","Sunamganj","Rabi","72.5","Boro","Nov","Dec to March","0.4209381371061953","-10.984787371358482","-2933.439835540969","-3010.6683001622364","297.5547697580556","11.265466230846975","707.4468735394968","5.58","19.32","2.36","28.75","30.37","8.18","Loamy (Thịt/Phù sa)","91.4","19.216166666666666","30.9","9.17","0","1.1945000000000001","3.59","4.76"
"2.442744936","Naogaon","Kharif 1","72.5","Maize 1","March","April to May","0.25217960611301216","0.33214583836654743","-289.8442490091664","-290.4476885038388","-3472.8217946246837","18.024082781651924","1078.3431185309885","6.67","15.57","1.26","42.98","37.9","12.35","Clayey (Sét)","596.69","29.190573770491802","42.27","13.63","68","2.2068032786885245","6.02","20.44"
"2.629213483","Bandarban","Rabi","60.0","Pumpkin","Sep","Oct to Nov","0.6953705680427207","0.40481930566322993","3.2290388512572896","0.7434395306307917","299.14882456258346","8.551960118938759","451.41043691874046","5.45","18.91","1.99","29.82","31.59","9.5","Loamy (Thịt/Phù sa)","81.51","18.951083333333333","31.46","7.86","0","0.314","1.03","4.3"
"0.2","Bandarban","Kharif 1","70.0","Safeda","April","No need to do","0.40589161668495505","0.5130934643098168","2.730393244380164","0.5829153757356096","-598.8461016884278","15.42504534806945","871.7745668248141","5.45","18.91","1.99","29.82","31.59","9.5","Loamy (Thịt/Phù sa)","1122.24","26.343852459016393","37.14","12.88","24","0.10836065573770493","0.93","42.6"
"2.7","Panchagar","Kharif 1","85.0","Malta","June","June to August","0.2963529106179201","0.35813242249813904","-10.097824140102606","-12.519725267096472","-3129.170881996586","20.56698645745927","876.4432697540432","5.85","17.03","1.69","24.59","40.01","10.07","Loamy (Thịt/Phù sa)","1568.31","27.179262295081966","37.17","14.66","17","1.619344262295082","6.43","57.7"
"2.259146341","Bagerhat","Rabi","67.5","Onion","Oct","Nov to March","0.5118091536297626","-43.21512463313313","-1971.002401282817","-2150.1120998254246","254.33639737853156","12.07308814021997","560.4940229941045","5.73","35.62","4.54","28.25","49.48","7.84","Loamy (Thịt/Phù sa)","220.42999999999998","19.631500000000003","30.58","8.35","0","1.4529166666666666","4.33","11.23"
"4.08804205","Sirajganj","Rabi","60.0","Chili","Oct","Nov to March","0.3688702923907373","-5.2969279854150235","-1380.8371132579052","-1381.3438634554689","297.98044203465963","10.858770729483068","939.4532266677301","6.17","22.38","1.33","41.34","37.28","16.81","Clayey (Sét)","85.72","19.216583333333332","30.4","8.23","0","1.3789166666666666","4.37","4.46"
"21.46368715","Chuadanga","Kharif 1","70.0","Green Coconut","May","June to August","0.37676544326040545","0.397517595390787","-20.041279514123538","-20.728017749060974","-707.2291394790836","12.141654731308794","795.2078911507348","6.47","16.55","1.33","42.32","43.43","12.43","Clayey (Sét)","392.57","29.830081967213115","44.7","14.82","79","2.6054918032786887","6.9","13.16"
"2.586407767","Sunamganj","Kharif 2","80.0","Betelnut","July","Aug to Jan","0.06666680879358326","-1347.9699516634898","-2933.5971908099614","-3010.7646595533224","-186.08341802271002","25.310283773096373","786.8752044383048","5.58","19.32","2.36","28.75","30.37","8.18","Loamy (Thịt/Phù sa)","1911.12","27.572357723577237","34.39","18.74","0","1.5008943089430895","5.89","69.31"
"0.3487565067","Panchagar","Rabi","45.0","Sesame","Nov","Dec to Jan","0.3893439678863666","0.2698748826599794","-10.38677823899285","-12.47152768453774","298.0945042565472","10.338268645349075","921.679974999059","5.85","17.03","1.69","24.59","40.01","10.07","Loamy (Thịt/Phù sa)","64.71000000000001","18.49683333333333","28.88","8.75","0","1.1396666666666666","6.48","3.5"
"0.4712041885","Lalmonirhat","Kharif 1","70.0","Wood Apple","May","June to August","0.26697516084442463","0.30231621868072345","-76.95092861017925","-77.52568188601256","-3498.9624881486816","22.820917694684283","847.766359646961","5.71","15.57","1.87","31.11","29.93","8.32","Loamy (Thịt/Phù sa)","1572.26","27.49467213114754","37.59","13.55","17","2.044918032786885","6.81","57.18"
"#DIV/0!","Khagrachari","Kharif 1","75.0","Jute","March","April to Aug","0.3697962537434925","0.4956586110086041","-13.721074502506207","-15.46134468409041","-936.1672630669103","17.051875892082368","845.5260138827658","5.43","16.62","1.52","30.93","37.58","10.93","Loamy (Thịt/Phù sa)","1145.52","26.892377049180325","38.65","12.79","22","0.20704918032786887","0.99","42.59"
"2.810344828","Jashore","Rabi","67.5","Ginger","Oct","Nov to March","0.4849838853013293","0.08639527267378823","-218.2338956242482","-230.4465752603219","298.18832489114993","9.605209287127352","652.1753130979866","6.07","21.41","2.02","31.11","52.43","10.59","Loamy (Thịt/Phù sa)","127.00999999999999","19.337083333333332","30.76","7.52","0","1.347","4.74","6.57"
"0.2548638132","Lakshmipur","Kharif 2","70.0","Mug","Feb","March to May","0.36773929352881085","-530.6031232775894","-1740.0358104037823","-1883.7507771691417","-263.36914552230206","24.57941192104461","741.7048165468993","5.59","33.99","4.02","34.46","34.77","8.45","Loamy (Thịt/Phù sa)","1311.3799999999999","27.853658536585368","32.95","19.15","0","2.3895121951219513","7.82","47.08"
"5.74137931","Netrokona","Kharif 1","67.5","Guava","April","No need to do","0.1000841505331573","-78.04605657329648","-937.5537718853752","-943.6059924577487","-2370.4508718636207","24.303095310487375","1069.9986016871405","5.77","18.51","1.86","30.27","33.95","9.95","Loamy (Thịt/Phù sa)","1997.22","27.314098360655738","37.3","15.39","15","1.9249180327868853","6.08","73.12"
"7.75","Narayanganj","Rabi","60.0","Palmyra Palm","Sep","Oct to Nov","0.37358854141471043","0.2623628890882101","-1076.151481835776","-1076.5042748618512","299.21119398198107","9.626023078975429","754.283210220644","5.47","26.4","1.78","35.63","34.64","14.82","Loamy (Thịt/Phù sa)","96.21","19.6385","30.15","9.31","0","1.3990833333333335","4.12","4.9"
"#DIV/0!","Shariatpur","Kharif 2","67.5","Tobacco","Oct","Nov to Feb","0.4023455749937202","-206.93372328432642","-1864.1837770911918","-1879.5929173270988","-405.0052736241401","25.348676414592724","757.6720968698111","5.51","21.26","2.27","30.69","44.38","9.36","Loamy (Thịt/Phù sa)","1311.3799999999999","27.853658536585368","32.95","19.15","0","2.3895121951219513","7.82","47.08"
"3.255057034","Kurigram","Kharif 1","72.5","Maize 1","March","April to May","0.18321190180474756","0.2385242138709197","-1301.3579312264465","-1301.7442759323026","-1257.5367837775896","23.703640850971716","969.6510007084167","5.72","18.09","2.21","32.35","31.54","8.18","Loamy (Thịt/Phù sa)","1572.26","27.49467213114754","37.59","13.55","17","2.044918032786885","6.81","57.18"
"3.379828326","Faridpur","Rabi","60.0","Pumpkin","Sep","Oct to Nov","0.43695740299683095","-6.763271547346209","-1210.9847038402993","-1211.4330548502094","299.2569908168513","11.831891831349875","744.3115052445974","5.74","23.42","1.95","30.59","47.98","12.0","Loamy (Thịt/Phù sa)","106.1","19.4835","30.43","8.4","0","1.4433333333333331","5.01","5.45"
"3.391489362","Kishoreganj","Rabi","60.0","Boroi","October","No need to do","0.4116385714899098","0.10516940625967408","-3507.511181378173","-3512.3389531562866","297.82179036890227","10.433798318384984","933.0545221275119","5.45","18.19","1.5","31.26","34.14","12.12","Loamy (Thịt/Phù sa)","79.21","19.376166666666666","30.48","8.63","0","1.1385833333333333","4.29","4.09"
"0.4285714286","Moulvibazar","Kharif 2","90.0","Lentil","Oct","Nov  to  Feb","0.4415576337667176","-146.08645634494013","-748.7868938836932","-767.1059814547132","-642.9623956569761","25.330320861643763","576.5795702892858","5.53","18.11","2.71","27.69","32.55","6.68","Loamy (Thịt/Phù sa)","1626.4","27.889105691056912","35.28","17.48","2","1.23","5.03","58.31"
"1.550641241","Panchagar","Rabi","72.5","Boro","Nov","Dec to March","0.3893439678863666","0.2698748826599794","-10.38677823899285","-12.47152768453774","298.0945042565472","10.338268645349075","921.679974999059","5.85","17.03","1.69","24.59","40.01","10.07","Loamy (Thịt/Phù sa)","64.71000000000001","18.49683333333333","28.88","8.75","0","1.1396666666666666","6.48","3.5"
"1.395973154","Habiganj","Kharif 2","75.0","Green Palmyra","April","No need to do","0.3359780945015982","-328.9118398883493","-888.641183212956","-921.207650330136","-1071.3735796330484","25.349646290725552","696.7802482355273","5.61","22.63","2.16","30.17","33.24","10.47","Loamy (Thịt/Phù sa)","1599.93","27.862357723577237","34.27","17.78","0","1.6316260162601626","5.52","57.42"
"1.705882353","Dinajpur","Rabi","80.0","Danta Shak","March","April to Aug","0.4020115164477718","0.26814543463462603","-142.02521205604063","-142.5276348417931","184.0383104558549","11.14534767000848","853.0760826674295","6.41","14.41","1.24","35.31","39.91","11.61","Loamy (Thịt/Phù sa)","75.37","18.047583333333332","29.74","7.23","0","1.3680833333333333","7.31","4.18"
"1.232170744","Pirojpur","Kharif 1","70.0","Mango","April","No need to do","0.3480256868677558","0.36762486328990174","-607.7091752332592","-673.1366202041686","-1463.4476718101507","13.114942509391028","918.2655124550032","5.72","35.33","4.39","29.39","46.68","8.05","Loamy (Thịt/Phù sa)","656.33","28.878196721311475","41.26","16.01","54","2.4818852459016396","5.86","22.73"
"2.222772277","Gazipur","Kharif 2","70.0","Palong Shak","Aug","Sep to Jan","0.3907379067285911","0.22893326591450122","-178.3335980070227","-207.37707792568688","-1789.0307949287303","25.35474655292436","785.7530389378867","5.52","17.0","1.32","34.17","33.55","12.87","Loamy (Thịt/Phù sa)","1137.55","27.810325203252034","33.68","18.24","0","1.9920325203252034","7.4","40.9"
"3.406480118","Chandpur","Rabi","80.0","Sweet Potato","Nov","Dec to March","0.39673750874231667","-276.5967145400574","-1765.8636704284581","-1873.167707345221","297.76308492013914","9.330867186406394","647.8428450996125","5.52","32.9","3.4","34.64","38.21","9.67","Loamy (Thịt/Phù sa)","130.03","19.78575","29.93","9.59","0","1.5768333333333333","4.92","6.57"
"0.3448648649","Patuakhali","Rabi","60.0","Chili","Oct","Nov to March","0.3250366983733253","-90.261447274831","-1015.2826624817407","-1017.4718238152172","257.5943379928642","14.92875669147158","811.6899980984144","5.69","26.86","2.74","31.22","45.47","9.8","Loamy (Thịt/Phù sa)","270.62","21.403833333333335","29.2","13.89","0","2.49725","5.94","12.64"
"3.067142857","Jhenaidah","Rabi","60.0","Boroi","October","No need to do","0.48737367376590196","0.32907424077606184","-47.864797637098334","-48.481510995771295","298.57065100603836","11.960077309358333","689.0704221881782","6.2","20.05","1.55","31.91","51.4","12.93","Loamy (Thịt/Phù sa)","101.19","19.232916666666664","30.32","7.6","0","1.4094166666666665","4.93","5.26"
"7.176470588","Kishoreganj","Rabi","77.5","Lemon","Jan","Jan to Jan","0.4116385714899098","0.10516940625967408","-3507.511181378173","-3512.3389531562866","297.82179036890227","10.433798318384984","933.0545221275119","5.45","18.19","1.5","31.26","34.14","12.12","Loamy (Thịt/Phù sa)","79.21","19.376166666666666","30.48","8.63","0","1.1385833333333333","4.29","4.09"
"3.170040486","Munshiganj","Kharif 2","75.0","Cabbage","Sep","Oct to Jan","0.34366711920196985","-151.7195104022096","-1550.9527080430782","-1602.4317748730014","-386.02777277817927","25.374515815298047","780.7977452526176","5.47","18.9","1.79","36.47","36.99","10.55","Loamy (Thịt/Phù sa)","1147.69","27.867154471544715","33.03","18.76","0","2.1950406504065043","7.91","41.18"
"0.5226903707","Rajshahi","Kharif 2","90.0","Lentil","Oct","Nov  to  Feb","0.39207088205271096","-9.555319422228942","-601.7691807329134","-603.5025796650655","-973.5009512697479","25.194043141906334","755.9178007491287","6.5","17.93","1.27","44.25","36.96","14.11","Clayey (Sét)","772.89","28.147723577235773","36.56","17.79","8","2.2247154471544714","8.45","27.46"
"7.752962865","Tangail","Rabi","80.0","Banana","Jan","Jan to Jan","0.39176936717207633","-6.1528936513285375","-298.8491363680536","-304.3538762527959","298.2326232424941","12.11649883708434","776.4935406679808","6.1","19.62","1.74","30.62","38.7","11.27","Loamy (Thịt/Phù sa)","85.72","19.216583333333332","30.4","8.23","0","1.3789166666666666","4.37","4.46"
"0.9045643154","Narsingdi","Rabi","55.0","Wheat","Dec","Jan  to  March","0.45903096662721216","0.31950289655656583","-955.8267190816762","-985.7274279038935","298.470827171044","10.485941666676514","603.3877938214284","5.42","19.27","1.65","35.11","33.69","11.67","Loamy (Thịt/Phù sa)","82.23","19.610583333333334","30.39","8.94","0","1.2454166666666666","3.9","4.19"
"#DIV/0!","Meherpur","Rabi","62.5","Cheena","Nov","Dec to Feb","0.5490936797338835","0.38623301224238016","-42.92251669126562","-43.73605591615786","298.20550571518436","12.94137913156305","831.1397555576286","6.61","14.16","1.25","37.82","44.58","11.32","Loamy (Thịt/Phù sa)","80.82000000000001","19.014499999999998","30.41","7.46","0","1.4605833333333333","4.88","4.25"
"#DIV/0!","Bandarban","Rabi","60.0","Palmyra Palm","Sep","Oct to Nov","0.6953705680427207","0.40481930566322993","3.2290388512572896","0.7434395306307917","299.14882456258346","8.551960118938759","451.41043691874046","5.45","18.91","1.99","29.82","31.59","9.5","Loamy (Thịt/Phù sa)","81.51","18.951083333333333","31.46","7.86","0","0.314","1.03","4.3"
"3.303225806","Magura","Rabi","60.0","Maize 2","Dec","Jan  to  March","0.4678012994245231","0.3065043504351558","-73.40382985717076","-73.94468315390401","299.0186872354368","12.332549947471739","760.7261235554364","6.11","20.14","1.7","31.15","51.14","11.84","Loamy (Thịt/Phù sa)","101.19","19.232916666666664","30.32","7.6","0","1.4094166666666665","4.93","5.26"
"2","Coxsbazar","Kharif 2","35.0","Arhar","Aug","Sep to Oct","0.43732477541733417","-1277.9342092127224","-1764.6445854498213","-1771.4601014166337","-1519.2303901834655","5.58827966907071","639.3646638507321","5.51","22.04","1.96","32.1","33.3","11.24","Loamy (Thịt/Phù sa)","2423.67","28.44813008130081","31.15","24.88","0","3.3356910569105693","12.16","85.19"
"1.448717949","Faridpur","Kharif 1","65.0","Taramind","February","March to April","0.28794530759133696","0.3987462296918531","-1210.7664582950956","-1211.4641363534574","-2185.5085045968235","14.708405095015756","1023.3760261528226","5.74","23.42","1.95","30.59","47.98","12.0","Loamy (Thịt/Phù sa)","736.76","28.934262295081968","41.82","16.16","51","2.5120491803278693","6.07","25.46"
"1.377966102","Mymensingh","Rabi","60.0","Chili","Oct","Nov to March","0.37803406419385804","0.28521008225316535","-44.14069488386149","-45.12813999914733","298.16541387603587","11.006850997081827","762.4059923605057","5.8","16.9","1.64","28.89","39.69","10.3","Loamy (Thịt/Phù sa)","80.15","19.223333333333336","29.93","7.98","0","1.1035","4.02","4.17"
"5.043066322","Thakurgaon","Rabi","80.0","Banana","Jan","Jan to Jan","0.457864104232248","0.31186173787295274","-92.25419998347938","-92.84372849907975","297.8702509606945","10.759002209319215","830.8890306064766","5.47","17.8","1.44","36.8","30.17","12.35","Loamy (Thịt/Phù sa)","82.23","19.610583333333334","30.39","8.94","0","1.2454166666666666","3.9","4.19"
"3.067142857","Jhenaidah","Rabi","60.0","Boroi","October","No need to do","0.48737367376590196","0.32907424077606184","-47.864797637098334","-48.481510995771295","298.57065100603836","11.960077309358333","689.0704221881782","6.2","20.05","1.55","31.91","51.4","12.93","Loamy (Thịt/Phù sa)","101.19","19.232916666666664","30.32","7.6","0","1.4094166666666665","4.93","5.26"
"0.4670619236","Cumilla","Kharif 2","75.0","Rape & Mustard","Oct","Nov to Feb","0.4605553784972233","-4.839158123708613","-130.6968099985142","-139.25490710195152","-1239.5631386273567","25.322732836221068","655.347146304121","5.4","17.5","1.5","36.98","37.43","11.66","Loamy (Thịt/Phù sa)","1132.3799999999999","27.485040650406503","33.75","17.91","0","1.6701626016260163","5.92","41.2"
"#DIV/0!","Tangail","Kharif 1","70.0","Safeda","April","No need to do","0.1766776000711773","0.3508996424533432","-298.9602607805284","-304.475368470225","-2452.881645269256","19.295412386972487","1027.7592711732275","6.1","19.62","1.74","30.62","38.7","11.27","Loamy (Thịt/Phù sa)","1038.79","28.663278688524592","41.07","15.07","48","2.3401639344262297","6.82","36.24"
"3.598951507","Natore","Rabi","60.0","Chili","Oct","Nov to March","0.4762081170449314","-0.2728995011316884","-267.20357324035655","-267.89999538357023","284.7674286644864","12.538393926691988","736.255635410001","6.41","16.25","1.26","44.98","34.37","12.89","Clayey (Sét)","75.78","18.654","30.4","7.51","0","1.4068333333333334","5.11","4.06"
"0.3703703704","Bandarban","Kharif 2","90.0","Lentil","Oct","Nov  to  Feb","0.5951087578377505","0.5948837740627574","4.066763087011733","0.7518120798551262","192.0815944612056","25.35450248763489","481.86111711278716","5.45","18.91","1.99","29.82","31.59","9.5","Loamy (Thịt/Phù sa)","1354.97","26.048780487804876","32.68","17.05","0","0.07219512195121952","0.51","52.01"
"3.455882353","Meherpur","Kharif 1","80.0","Lady’s Finger","April","May to June","0.4055302143644988","0.39358562090705185","-43.20930083518214","-43.887831709145","-1452.7504255963308","12.64623058448851","836.4072965637134","6.61","14.16","1.25","37.82","44.58","11.32","Loamy (Thịt/Phù sa)","424.36","29.869180327868854","43.6","15.07","77","2.4805737704918034","6.96","14.21"
"5.449160908","Jashore","Kharif 2","80.0","Gourd","July","Aug to Jan","0.49795384496594475","0.42428558692897533","-217.76349897602344","-230.38800313372442","-795.1739279932585","25.2330888892594","689.433310655547","6.07","21.41","2.02","31.11","52.43","10.59","Loamy (Thịt/Phù sa)","1080.92","27.736341463414636","34.2","18.34","0","2.0617073170731706","7.47","38.97"
"2.689487871","Bandarban","Kharif 2","75.0","Cucumber","Sep","Nov to March","0.5951087578377505","0.5948837740627574","4.066763087011733","0.7518120798551262","192.0815944612056","25.35450248763489","481.86111711278716","5.45","18.91","1.99","29.82","31.59","9.5","Loamy (Thịt/Phù sa)","1354.97","26.048780487804876","32.68","17.05","0","0.07219512195121952","0.51","52.01"
"1.100652384","Bhola","Kharif 2","72.5","Aman","June","July to  Oct","0.2868327249901621","-912.7415249434528","-3376.3876995755263","-3395.8099976736135","1.0072775568259686","16.38361735432124","869.4370050584955","5.57","20.69","2.03","31.66","41.22","10.19","Loamy (Thịt/Phù sa)","2272.77","28.43642276422764","31.57","21.83","0","3.5834959349593496","10.3","79.92"
"2.733674776","Satkhira","Kharif 1","80.0","Lady’s Finger","April","May to June","0.2158742168273637","-44.408316628244584","-4289.882247730649","-4480.539456205644","-1926.362274469866","13.13604305182231","1000.8284793588813","5.93","36.42","4.34","35.01","50.1","8.39","Loamy (Thịt/Phù sa)","441.07","29.42827868852459","42.85","15.91","64","2.1515573770491803","5.36","14.99"
"0.6","Rangpur","Rabi","62.5","Cheena","Nov","Dec to Feb","0.3888503140062067","0.276910071466818","-115.40166219423413","-115.8907671931002","297.7434083952469","11.45346209424973","941.3737150888076","6.09","14.0","1.42","33.35","40.81","9.85","Loamy (Thịt/Phù sa)","85.09","18.74625","29.18","7.74","0","1.4260833333333334","7.0","4.54"
"3.205338809","Pirojpur","Kharif 2","75.0","Cabbage","Sep","Oct to Jan","0.5242290920419749","-4.238542411894877","-607.0637687144047","-672.9929132662642","-187.99766408053614","25.294933733927607","571.4062360189625","5.72","35.33","4.39","29.39","46.68","8.05","Loamy (Thịt/Phù sa)","1451.65","27.76869918699187","33.57","18.56","0","2.063739837398374","7.47","52.27"
"0.65","Lakshmipur","Rabi","77.5","Lemon","Jan","Jan to Jan","0.35837313084184064","-358.2531293128251","-1740.5546846669793","-1883.8008390128693","253.6136964976268","10.673226255134173","709.7931444310083","5.59","33.99","4.02","34.46","34.77","8.45","Loamy (Thịt/Phù sa)","130.03","19.78575","29.93","9.59","0","1.5768333333333333","4.92","6.57"
"#DIV/0!","Jhenaidah","Rabi","62.5","Cheena","Nov","Dec to Feb","0.48737367376590196","0.32907424077606184","-47.864797637098334","-48.481510995771295","298.57065100603836","11.960077309358333","689.0704221881782","6.2","20.05","1.55","31.91","51.4","12.93","Loamy (Thịt/Phù sa)","101.19","19.232916666666664","30.32","7.6","0","1.4094166666666665","4.93","5.26"
"3.055844156","Netrokona","Rabi","67.5","Onion","Oct","Nov to March","0.3908023738102877","-1.9228949941994982","-937.3340733364766","-943.4626642711701","298.1153807730973","10.605633984152693","753.6723847278678","5.77","18.51","1.86","30.27","33.95","9.95","Loamy (Thịt/Phù sa)","80.15","19.223333333333336","29.93","7.98","0","1.1035","4.02","4.17"
"1.890350877","Natore","Rabi","87.5","Karala","Feb","March to July","0.4762081170449314","-0.2728995011316884","-267.20357324035655","-267.89999538357023","284.7674286644864","12.538393926691988","736.255635410001","6.41","16.25","1.26","44.98","34.37","12.89","Clayey (Sét)","75.78","18.654","30.4","7.51","0","1.4068333333333334","5.11","4.06"
"2.709802833","Barishal","Kharif 1","67.5","Guava","April","No need to do","0.2843704036936797","-17.88813545547033","-1696.8697474475425","-1753.024112121444","-1301.1743276096397","14.378429688984028","959.512963861418","5.59","40.9","2.69","28.4","46.05","15.2","Loamy (Thịt/Phù sa)","1000.13","28.220245901639345","37.02","17.22","16","3.0311475409836066","6.44","35.44"
"3.240837696","Narayanganj","Kharif 2","72.5","Patal","Aug","Sep to Jan","0.3471817006950246","-53.36597509886884","-1075.8314577331635","-1076.4340424516768","-917.4238409811667","25.336213662381784","874.9909430059633","5.47","26.4","1.78","35.63","34.64","14.82","Loamy (Thịt/Phù sa)","1147.69","27.867154471544715","33.03","18.76","0","2.1950406504065043","7.91","41.18"
"#DIV/0!","Narail","Kharif 2","82.5","Shalgom","Sep","Oct to Nov","0.465402848855309","0.31348285082352384","-111.09065439483808","-111.946821929366","-877.4914692095891","25.12153957187734","690.4520866530374","5.82","14.55","1.37","29.34","37.04","10.61","Loamy (Thịt/Phù sa)","1391.11","27.504552845528455","34.86","18.34","0","1.5408130081300815","5.49","50.58"
"#DIV/0!","Lakshmipur","Kharif 2","61.0","Oal Kachu","Sep","Oct to Dec","0.36773929352881085","-530.6031232775894","-1740.0358104037823","-1883.7507771691417","-263.36914552230206","24.57941192104461","741.7048165468993","5.59","33.99","4.02","34.46","34.77","8.45","Loamy (Thịt/Phù sa)","1311.3799999999999","27.853658536585368","32.95","19.15","0","2.3895121951219513","7.82","47.08"
"2.213299875","Faridpur","Rabi","60.0","Maize 2","Dec","Jan  to  March","0.43695740299683095","-6.763271547346209","-1210.9847038402993","-1211.4330548502094","299.2569908168513","11.831891831349875","744.3115052445974","5.74","23.42","1.95","30.59","47.98","12.0","Loamy (Thịt/Phù sa)","106.1","19.4835","30.43","8.4","0","1.4433333333333331","5.01","5.45"
"1.657894737","Thakurgaon","Rabi","80.0","Laushak","Sep","Oct to Nov","0.457864104232248","0.31186173787295274","-92.25419998347938","-92.84372849907975","297.8702509606945","10.759002209319215","830.8890306064766","5.47","17.8","1.44","36.8","30.17","12.35","Loamy (Thịt/Phù sa)","82.23","19.610583333333334","30.39","8.94","0","1.2454166666666666","3.9","4.19"
"4.227272727","Khulna","Kharif 1","77.5","Mukhi Kachu","April","May to Sep","0.23638923809094275","-26.580665941388975","-3689.541202987905","-3826.4357176740987","-2004.253270422516","14.202115698821583","976.7470073138252","5.95","40.92","3.75","32.45","51.21","10.91","Loamy (Thịt/Phù sa)","485.51","29.431475409836064","43.88","15.04","64","2.5349999999999997","6.63","16.5"
"2.648648649","Magura","Kharif 2","75.0","Cucumber","Sep","Nov to March","0.4627799200273591","0.4219813021660087","-72.69354394480014","-73.83304221096881","-1333.1693285616464","25.2958751530068","717.9134368905294","6.11","20.14","1.7","31.15","51.14","11.84","Loamy (Thịt/Phù sa)","996.1999999999999","27.804227642276423","34.21","18.74","0","2.1582926829268296","7.83","35.83"
"0.6","Chapai Nawabganj","Rabi","80.0","Laushak","Sep","Oct to Nov","0.4290862894079325","0.28781924153487604","-469.6843266276178","-470.197256014499","297.4424619890114","10.85135765651384","865.6497260101954","6.92","13.2","1.17","37.53","42.92","11.27","Loamy (Thịt/Phù sa)","67.62","18.761833333333335","31.13","7.74","0","1.5725","5.4","3.6"
"1.972067039","Chapai Nawabganj","Rabi","75.0","Lal Shak","Sep","Oct to Nov","0.4290862894079325","0.28781924153487604","-469.6843266276178","-470.197256014499","297.4424619890114","10.85135765651384","865.6497260101954","6.92","13.2","1.17","37.53","42.92","11.27","Loamy (Thịt/Phù sa)","67.62","18.761833333333335","31.13","7.74","0","1.5725","5.4","3.6"
"0.5","Sunamganj","Kharif 1","82.5","Dalim","April","No need to do","-0.00167132371140594","-101.93556374247218","-2933.783905714482","-3010.8371826908483","-984.8890834469414","24.674549068253903","1070.6503064634553","5.58","19.32","2.36","28.75","30.37","8.18","Loamy (Thịt/Phù sa)","3216.48","26.80155737704918","36.2","14.8","5","1.693032786885246","6.12","120.01"
"1.143306607","Satkhira","Kharif 1","72.5","Aus","March","April to july","0.2158742168273637","-44.408316628244584","-4289.882247730649","-4480.539456205644","-1926.362274469866","13.13604305182231","1000.8284793588813","5.93","36.42","4.34","35.01","50.1","8.39","Loamy (Thịt/Phù sa)","441.07","29.42827868852459","42.85","15.91","64","2.1515573770491803","5.36","14.99"
"2.423913043","Panchagar","Kharif 1","72.5","Kakrol","April","May to July","0.2963529106179201","0.35813242249813904","-10.097824140102606","-12.519725267096472","-3129.170881996586","20.56698645745927","876.4432697540432","5.85","17.03","1.69","24.59","40.01","10.07","Loamy (Thịt/Phù sa)","1568.31","27.179262295081966","37.17","14.66","17","1.619344262295082","6.43","57.7"
"2.607250755","Gopalganj","Kharif 1","67.5","Beans","June","July to Nov","0.36811427843248734","0.3918208716046002","-54.96804912858241","-151.3729623598577","-1977.285661412623","12.291734822241121","878.6298459145404","5.56","34.91","2.99","29.61","47.24","11.67","Loamy (Thịt/Phù sa)","668.3100000000001","28.977213114754097","42.19","15.6","56","2.5653278688524592","6.27","23.06"
"#DIV/0!","Patuakhali","Kharif 1","75.0","Jute","March","April to Aug","0.25691791029126765","-46.91509903279678","-1015.1762455279152","-1017.49978663029","-1630.6583686288118","18.73854848207652","937.9013015939958","5.69","26.86","2.74","31.22","45.47","9.8","Loamy (Thịt/Phù sa)","1663.21","28.106803278688528","33.74","19.66","0","3.6841803278688525","7.13","59.17"
"1.106060606","Sylhet","Rabi","80.0","Laushak","Sep","Oct to Nov","0.43617716816416846","0.12548204389109627","-367.8341973844389","-396.9564486584691","299.0936819996344","11.66598871922375","712.1084217515848","5.42","24.03","1.79","27.71","27.09","13.42","Loamy (Thịt/Phù sa)","83.51","19.111666666666668","30.34","8.06","0","0.9328333333333333","3.7","4.37"
